,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
dsim_PG00081,17,15,6,12,4,3,10,8,21,4,16,33,18,7,2
dsim_PG00082,57,38,39,59,63,54,61,48,62,53,35,42,74,49,47
dsim_PG00083,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1
dsim_PG00084,37,26,28,51,57,42,37,35,31,47,33,57,50,52,43
dsim_PG00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00086,291,265,296,369,499,439,359,323,276,297,289,223,477,344,246
dsim_PG00087,4,2,3,1,4,6,2,2,2,5,3,3,2,4,6
dsim_PG00088,17,12,15,25,10,14,16,12,8,18,16,15,15,12,16
dsim_PG00089,1,3,1,6,1,2,7,5,4,2,3,2,4,2,3
dsim_PG00090,23,25,24,28,41,37,25,30,19,27,41,20,34,29,39
dsim_PG00091,2,3,2,0,2,1,4,2,1,1,1,5,3,4,3
dsim_PG00092,114,100,79,20,70,71,105,52,103,72,67,146,65,92,51
dsim_PG00093,68,53,60,52,53,61,67,50,69,58,51,67,68,80,45
dsim_PG00094,111,119,103,137,107,128,121,107,105,56,111,99,145,122,84
dsim_PG00095,18,9,16,17,47,19,14,10,22,16,19,12,23,10,9
dsim_PG00096,1,0,1,1,1,2,1,1,1,1,4,1,5,1,0
dsim_PG00097,446,301,270,483,578,689,385,330,381,451,243,389,515,538,471
dsim_PG00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00099,11,3,8,7,7,8,14,9,10,12,9,16,11,5,14
dsim_PG00100,225,166,177,270,254,249,180,203,148,184,209,182,255,230,162
dsim_PG00101,39,34,39,58,53,28,51,22,48,30,26,42,63,43,35
dsim_PG00102,9,8,12,9,11,14,7,10,10,9,6,12,11,11,10
dsim_PG00103,27,23,27,34,55,36,37,38,31,29,29,30,37,20,30
dsim_PG00104,37,19,32,40,23,17,33,22,29,26,20,22,37,40,29
dsim_PG00105,34,32,31,67,33,41,34,19,27,26,15,5,23,39,16
dsim_PG00106,65,54,60,68,97,101,83,95,69,79,51,78,113,62,35
dsim_PG00107,14,10,9,6,13,12,11,8,6,12,15,14,21,3,11
dsim_PG00108,183,125,156,206,142,200,206,139,148,164,208,158,181,136,107
dsim_PG00109,46,33,32,42,56,54,43,39,34,26,35,34,50,32,26
dsim_PG00110,3,11,4,4,12,13,10,9,6,7,7,3,10,5,9
dsim_PG00111,149,111,135,150,194,197,180,134,136,116,149,162,196,182,111
dsim_PG00112,17,11,10,14,21,13,17,20,15,22,16,14,13,13,7
dsim_PG00113,7,12,8,16,19,13,8,9,7,12,6,2,5,2,6
dsim_PG00114,7906,6073,6018,7880,9013,10604,7017,6128,5854,7459,8027,7520,9287,9147,6881
dsim_PG00115,1,1,2,0,3,3,5,0,0,2,1,0,6,4,1
dsim_PG00116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
dsim_PG00117,169,106,112,205,167,172,116,132,153,123,130,126,154,151,109
dsim_PG00118,81,74,58,83,83,112,102,66,74,52,55,71,110,93,45
dsim_PG00119,56,50,45,54,78,89,65,70,58,61,53,74,69,52,50
dsim_PG00120,274,250,253,275,325,303,308,274,227,235,259,260,363,297,260
dsim_PG00121,1641,1324,1564,710,518,863,1526,804,1445,748,1338,704,1113,771,489
dsim_PG00122,0,1,1,3,1,0,3,1,1,1,0,1,1,1,1
dsim_PG00123,20,9,7,12,10,13,5,15,8,13,11,17,19,19,17
dsim_PG00124,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
dsim_PG00125,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
dsim_PG00126,1,4,5,2,4,2,0,2,1,1,2,2,5,1,0
dsim_PG00127,79,73,84,70,98,105,82,67,72,67,51,48,97,68,50
dsim_PG00128,70,30,40,59,48,73,45,44,51,46,28,49,43,51,31
dsim_PG00129,153,152,149,201,154,166,175,150,159,131,164,148,204,206,128
dsim_PG00130,249,224,254,249,241,242,281,202,228,181,200,212,352,226,193
dsim_PG00131,9,7,9,16,4,7,8,1,4,7,6,8,18,12,3
dsim_PG00132,38,44,32,50,46,53,33,38,33,32,18,39,47,64,33
dsim_PG00133,116,87,91,122,94,103,128,117,90,94,99,116,136,129,91
dsim_PG00134,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
dsim_PG00135,32,54,26,42,61,44,51,40,49,26,59,58,86,49,54
dsim_PG00136,4,2,2,3,2,1,4,3,3,3,2,3,1,1,0
dsim_PG00137,15,20,16,20,20,22,23,18,13,12,9,8,27,22,15
dsim_PG00138,27,27,24,31,27,33,23,27,20,7,12,28,24,20,12
dsim_PG00139,33,26,19,34,35,37,29,24,23,28,23,29,28,37,25
dsim_PG00140,36,40,42,67,37,48,45,43,44,30,27,29,51,42,35
dsim_PG00141,134,86,141,114,117,167,118,98,126,117,124,103,137,157,128
dsim_PG00142,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0
dsim_PG00143,28,25,24,39,28,33,26,30,20,31,21,16,29,28,18
dsim_PG00144,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
dsim_PG00145,2,0,3,0,0,1,1,0,1,1,0,0,0,1,0
dsim_PG00146,85,77,58,70,71,121,88,53,76,86,79,44,63,29,27
dsim_PG00147,55,41,39,62,52,72,53,40,53,32,49,48,79,68,45
dsim_PG00148,1,1,4,6,1,0,2,0,3,5,3,5,9,6,5
dsim_PG00149,35,27,32,37,39,34,27,32,28,30,37,55,66,43,24
dsim_PG00150,148,96,95,150,142,124,149,97,122,110,94,99,108,93,83
dsim_PG00151,12,8,14,9,14,7,6,8,13,13,15,7,14,11,14
dsim_PG00152,4,4,4,2,8,3,4,4,1,10,8,5,14,4,2
dsim_PG00153,2,1,2,3,1,3,0,0,0,2,4,2,3,5,6
dsim_PG00154,3,1,4,4,4,0,8,5,6,4,4,3,3,1,4
dsim_PG00155,1,0,2,2,0,0,2,1,0,0,0,0,0,0,1
dsim_PG00156,8,2,3,5,13,11,8,5,7,20,7,6,7,7,7
dsim_PG00157,5,5,2,0,11,4,10,7,3,3,5,3,1,7,1
dsim_PG00158,0,1,1,0,1,1,3,0,0,2,2,2,1,1,0
dsim_PG00159,23,25,27,44,42,43,30,25,40,36,20,33,37,33,30
dsim_PG00160,135,85,95,110,158,213,141,79,88,51,94,97,138,103,103
dsim_PG00161,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
dsim_PG00162,5,4,4,1,1,5,6,1,3,0,0,3,3,2,0
dsim_PG00163,8,7,17,3,11,8,9,2,10,10,3,4,7,6,6
dsim_PG00164,21,28,25,31,33,27,31,33,25,20,26,10,32,24,22
dsim_PG00165,0,2,1,0,0,2,3,0,0,1,0,2,1,2,0
dsim_PG00166,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0
dsim_PG00167,1,2,2,1,4,3,2,1,0,1,1,0,1,2,2
dsim_PG00168,16,7,9,11,13,15,7,11,8,9,7,10,5,13,8
dsim_PG00169,86,87,74,107,66,90,87,49,71,70,37,89,53,76,58
dsim_PG00170,9,4,2,5,6,3,3,3,7,2,1,0,0,3,7
dsim_PG00171,146,118,102,146,129,160,139,103,143,107,91,150,161,143,108
dsim_PG00172,13,9,12,13,23,14,15,18,14,12,12,14,13,22,18
dsim_PG00173,9,5,7,6,8,7,9,11,16,8,6,3,8,11,10
dsim_PG00174,196,149,178,246,226,182,211,177,246,175,168,198,199,191,171
dsim_PG00175,223,179,175,259,245,249,257,221,218,189,197,223,218,230,150
dsim_PG00176,32,25,22,22,25,34,20,17,28,19,22,29,32,29,23
dsim_PG00177,2006,1976,2077,3117,548,1212,3177,1280,1596,1647,3057,1502,1430,2546,1746
dsim_PG00178,143,96,118,124,134,164,124,107,103,138,121,132,132,107,81
dsim_PG00179,7,2,1,9,1,2,5,2,2,0,11,2,2,4,7
dsim_PG00180,4,3,5,4,3,5,4,3,8,3,3,3,2,3,1
dsim_PG00181,55,47,40,69,62,46,46,32,45,49,39,33,59,44,33
dsim_PG00182,100,75,73,123,97,123,75,77,88,77,89,56,83,115,64
dsim_PG00183,740,505,487,731,723,604,668,609,596,520,487,528,546,639,424
dsim_PG00184,75,54,62,91,65,83,78,55,62,62,80,68,114,75,76
dsim_PG00185,0,0,1,1,0,1,0,1,0,0,0,0,1,2,2
dsim_PG00186,54,59,42,68,80,64,90,76,68,47,56,52,72,63,54
dsim_PG00187,107,100,105,141,160,137,119,116,125,106,80,112,131,127,79
dsim_PG00188,179,178,180,199,220,238,215,213,225,129,69,184,216,206,167
dsim_PG00189,22,16,17,26,16,18,13,18,22,12,19,22,24,15,10
dsim_PG00190,294,266,237,326,280,271,351,278,280,249,262,250,273,279,219
dsim_PG00191,139,107,104,134,126,126,125,111,113,108,93,87,105,119,95
dsim_PG00192,43,51,50,55,63,50,63,48,45,47,54,53,78,68,54
dsim_PG00193,1690,1428,1498,1848,1787,2043,1793,1502,1563,1514,1559,1551,2032,1789,1430
dsim_PG00194,132,123,111,119,173,163,144,136,130,110,112,121,158,127,105
dsim_PG00195,1,2,4,3,4,4,3,5,4,4,1,3,4,2,1
dsim_PG00196,78,66,68,88,113,97,95,73,75,84,63,57,80,86,67
dsim_PG00197,124,114,110,119,148,155,124,95,105,114,111,116,140,110,119
dsim_PG00198,48,41,38,41,51,49,57,54,38,32,35,46,40,43,31
dsim_PG00199,308,297,286,338,436,429,387,343,328,321,279,320,408,322,280
dsim_PG00200,15,10,10,16,22,19,15,15,15,12,7,11,19,13,13
dsim_PG00201,69,47,45,75,64,57,53,46,61,43,52,55,47,59,34
dsim_PG00202,33,36,29,54,55,63,51,31,27,27,26,48,35,42,37
dsim_PG00203,94,89,94,106,98,109,97,91,95,83,81,88,117,93,66
dsim_PG00204,482,417,472,464,576,616,505,422,422,443,360,424,699,537,326
dsim_PG00205,10,5,3,1,8,4,6,1,6,1,3,1,0,8,2
dsim_PG00206,5,4,2,6,14,2,6,0,10,4,20,7,31,6,8
dsim_PG00207,479,387,344,407,387,480,445,399,374,358,388,402,532,451,345
dsim_PG00208,171,148,131,176,208,207,174,110,148,191,61,141,165,131,123
dsim_PG00209,52,35,41,49,42,56,32,38,39,44,40,33,42,37,34
dsim_PG00210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00224,63,69,46,49,79,73,70,64,71,54,52,53,74,41,38
dsim_PG00225,32281,26660,26293,41027,39393,38440,30675,23194,27897,28463,30283,29590,40577,33127,36112
dsim_PG00226,53,19,32,52,48,50,35,42,59,42,38,44,36,32,26
dsim_PG00227,2,2,1,1,3,3,0,2,2,0,1,0,1,1,0
dsim_PG00228,17,15,14,29,13,14,14,20,14,9,12,15,16,25,24
dsim_PG00229,8,8,5,6,7,12,8,8,9,10,8,13,9,10,8
dsim_PG00230,32,24,26,36,26,15,15,19,34,25,28,26,34,42,30
dsim_PG00231,1,1,1,0,2,0,2,0,1,0,1,1,2,1,1
dsim_PG00232,10,9,8,12,5,11,14,8,16,11,5,9,10,13,2
dsim_PG00233,21,23,19,28,14,21,22,17,20,18,20,15,21,16,10
dsim_PG00234,16,19,5,27,37,9,7,12,5,18,16,6,33,51,12
dsim_PG00235,39,40,30,21,31,37,40,19,30,24,11,18,41,27,18
dsim_PG00236,17,19,17,10,29,38,19,20,18,20,14,10,22,27,15
dsim_PG00237,83,64,64,62,110,102,72,57,79,67,72,74,85,77,51
dsim_PG00238,962,739,739,1156,941,950,1039,887,939,740,964,819,915,858,731
dsim_PG00239,4,3,3,5,12,6,8,7,3,10,7,9,9,9,3
dsim_PG00240,9,16,11,5,12,3,13,6,9,7,3,6,5,6,8
dsim_PG00241,40,37,38,40,34,41,41,31,31,32,51,30,40,34,28
dsim_PG00242,12,12,9,29,10,18,9,8,11,10,11,16,8,13,9
dsim_PG00243,142,111,131,173,112,179,148,118,150,100,139,120,127,134,123
dsim_PG00244,154,96,98,85,134,196,78,96,112,208,118,78,323,119,91
dsim_PG00245,30,23,42,29,29,48,29,28,36,26,30,23,29,22,30
dsim_PG00246,53,33,40,63,48,51,41,42,42,44,26,37,53,35,29
dsim_PG00247,219,171,199,269,222,254,242,193,248,207,169,199,223,261,155
dsim_PG00248,64,51,49,61,68,74,45,61,59,31,70,62,51,59,37
dsim_PG00249,276,185,202,260,89,213,257,209,233,191,238,199,220,201,180
dsim_PG00250,205,157,159,240,100,211,197,137,170,144,151,149,173,194,153
dsim_PG00251,34,27,21,22,29,36,24,34,26,25,11,34,40,29,20
dsim_PG00252,36,27,28,26,7,25,23,19,31,22,20,26,22,29,16
dsim_PG00253,52,41,43,51,34,55,43,57,37,50,29,32,52,40,35
dsim_PG00254,64,52,62,56,79,85,67,70,54,75,51,58,66,60,51
dsim_PG00255,696,520,572,751,704,690,761,643,665,663,589,605,660,644,498
dsim_PG00256,57,37,32,44,62,72,61,44,46,36,32,38,49,51,36
dsim_PG00257,430,352,328,491,395,410,458,414,388,371,326,294,367,316,316
dsim_PG00258,53,50,57,83,44,85,64,68,56,66,58,49,75,74,59
dsim_PG00259,21,8,18,23,19,14,13,8,12,7,16,17,12,16,9
dsim_PG00260,143,109,134,182,193,173,147,124,126,141,136,137,216,141,117
dsim_PG00261,114,168,237,101,64,107,199,171,95,52,1007,37,400,68,142
dsim_PG00262,34,29,34,46,69,54,33,7,37,48,37,11,70,23,4
dsim_PG00263,14,14,8,19,17,13,18,7,17,23,11,22,23,13,12
dsim_PG00264,5,5,6,0,1,5,2,1,2,4,0,3,1,0,3
dsim_PG00265,22,20,20,36,25,24,18,20,21,18,26,20,28,29,21
dsim_PG00266,3,2,2,12,6,5,0,1,3,0,0,6,1,1,0
dsim_PG00267,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
dsim_PG00268,26,32,20,38,21,36,29,25,30,18,13,15,50,44,40
dsim_PG00269,23,29,21,19,14,21,35,22,37,16,43,25,44,43,32
dsim_PG00270,5,1,5,7,8,4,11,3,3,4,1,6,6,3,1
dsim_PG00271,23,24,22,32,28,31,16,13,21,29,4,16,28,17,14
dsim_PG00272,301,502,349,497,439,521,382,214,276,341,230,265,523,311,221
dsim_PG00273,9,6,3,10,2,5,4,1,4,3,5,3,6,4,4
dsim_PG00274,7,12,6,8,6,5,5,4,2,9,1,1,3,7,7
dsim_PG00275,1509,1427,1237,1463,1506,1384,1727,1291,1569,1119,794,1170,1372,1404,858
dsim_PG00276,68,16,25,59,31,31,34,32,34,37,26,33,37,30,22
dsim_PG00277,18,15,10,21,15,17,22,12,19,10,11,11,16,13,8
dsim_PG00278,236,223,201,317,156,268,238,202,219,208,325,224,309,297,196
dsim_PG00279,47,49,54,67,75,74,68,30,64,42,36,57,76,55,43
dsim_PG00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000008,412,333,398,335,298,410,370,289,361,184,250,244,351,310,202
FBgn0000014,342,285,265,361,337,467,318,313,332,265,282,355,400,303,245
FBgn0000015,391,334,352,419,356,436,373,312,321,326,336,338,390,402,305
FBgn0000017,1143,988,1013,1144,802,1202,1077,875,937,837,884,908,1154,1091,771
FBgn0000018,140,122,119,129,141,136,131,129,129,105,100,101,141,118,99
FBgn0000022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FBgn0000024,2042,1548,1721,2006,1416,1829,1926,1399,1780,1350,1463,1492,1824,1816,1412
FBgn0000028,107,65,89,87,90,100,107,47,85,86,70,88,103,105,62
FBgn0000032,245,221,237,258,280,309,275,247,243,201,222,229,294,286,201
FBgn0000036,57,59,53,59,32,61,57,29,63,22,34,42,55,29,42
FBgn0000037,345,322,312,417,255,386,354,266,312,241,275,296,412,356,277
FBgn0000038,2353,1866,1767,2465,1656,2100,2183,1793,1907,1700,1807,1740,2059,1923,1429
FBgn0000039,180,132,138,176,115,164,128,147,155,126,136,130,162,139,104
FBgn0000044,15469,13571,13883,17101,11954,11516,12158,11286,12046,9868,12686,10547,12707,11374,8518
FBgn0000045,19376,21909,16230,20392,18144,16112,19241,12482,16510,13699,13675,13479,16068,15128,11285
FBgn0000046,6071,6058,5284,5667,5287,5336,5415,3921,5127,3743,4329,4856,5581,5157,3353
FBgn0000047,7109,12619,6512,12453,7279,6310,5948,4752,5174,4065,5226,4533,4936,4527,3476
FBgn0000052,1138,958,1010,1073,904,1179,906,1095,946,940,1037,947,1196,978,771
FBgn0000053,1208,1023,1055,1345,1055,1349,1010,958,1012,868,1198,845,1511,1251,847
FBgn0000054,332,288,269,248,303,328,277,231,253,222,241,231,278,281,210
FBgn0000055,30724,24021,27730,30376,28259,33195,25874,25707,25079,25183,26827,27689,33419,33297,23990
FBgn0000056,12,13,16,14,14,16,8,12,10,10,13,10,8,10,10
FBgn0000057,765,565,638,785,723,860,642,594,573,600,633,636,830,724,544
FBgn0000061,6,12,10,10,14,15,7,4,9,11,1,4,11,14,7
FBgn0000063,162,117,137,170,131,233,132,125,119,156,93,175,157,104,72
FBgn0000064,65322,59295,56160,75376,69963,77746,69224,55051,61698,52743,55473,53097,71614,67281,52404
FBgn0000071,14,8,9,5,6,9,8,8,7,8,10,17,8,11,9
FBgn0000075,33,28,20,41,42,21,32,18,21,20,17,16,29,28,20
FBgn0000077,159,122,127,130,120,147,128,99,120,92,83,99,125,121,93
FBgn0000083,2892,2425,2565,3006,2963,2706,2427,2516,2314,2207,2108,2380,2794,2461,1834
FBgn0000092,103,96,109,98,123,191,109,75,92,66,129,118,167,79,44
FBgn0000097,793,632,702,783,656,824,700,644,660,596,629,612,764,732,530
FBgn0000099,660,530,538,661,642,744,621,568,548,569,539,587,692,645,430
FBgn0000100,9934,9720,9239,9716,10130,10867,9718,6966,8989,7042,7216,6972,10449,9002,6842
FBgn0000108,3605,3126,3019,4084,2782,3489,3622,2923,3163,2617,2817,2822,3333,3263,2474
FBgn0000109,150,130,122,144,146,151,158,130,115,120,121,128,168,162,101
FBgn0000114,8055,6830,7319,8124,7302,8931,8454,6565,6981,6445,7233,7320,9414,8781,5967
FBgn0000115,400,327,311,411,389,419,382,283,352,308,260,301,391,385,256
FBgn0000116,29056,27278,25941,30645,29427,30447,28920,21280,25625,20652,19789,24102,27598,26269,19500
FBgn0000117,3171,2903,2761,3296,2751,3403,2937,2343,2749,2336,2321,2536,3323,3031,2252
FBgn0000119,584,498,501,642,480,645,569,453,488,433,479,480,569,560,416
FBgn0000120,14584,13183,13430,18851,15357,17990,15033,12317,13919,11785,10854,12586,16847,13850,10625
FBgn0000121,20068,19079,18649,23820,21743,23727,20661,16382,19068,15750,15081,16767,24219,19876,14522
FBgn0000137,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0000139,377,324,333,373,390,423,396,326,306,300,303,276,409,372,231
FBgn0000140,395,333,388,402,331,508,403,389,395,396,329,392,501,449,328
FBgn0000146,99,76,81,91,82,100,79,58,79,82,87,80,103,94,69
FBgn0000147,325,269,300,322,328,419,289,287,288,261,283,315,403,344,268
FBgn0000150,5707,5476,5303,5748,6089,6281,5131,3455,4731,3633,3096,4023,5414,5081,4310
FBgn0000152,206,174,187,223,218,218,229,197,203,191,174,156,225,208,153
FBgn0000153,1982,1862,1893,1926,2004,2476,2000,1597,1761,1377,1140,1700,2012,1853,1427
FBgn0000157,226,179,174,234,180,205,172,156,175,151,149,154,218,170,164
FBgn0000158,8,3,5,7,2,5,8,5,6,4,2,3,4,5,6
FBgn0000163,1490,1277,1270,1584,1116,1540,1335,1124,1283,1123,1177,1247,1477,1505,1005
FBgn0000166,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
FBgn0000173,1067,995,1008,1157,1116,1158,1055,942,906,802,858,854,1068,999,767
FBgn0000179,71,53,50,68,44,54,62,41,48,39,33,62,64,53,51
FBgn0000180,53,49,56,105,47,75,56,90,50,42,60,49,66,57,37
FBgn0000181,2504,2352,2419,2544,2640,2784,2579,1923,2250,1962,1923,2161,2944,2498,1917
FBgn0000182,2114,1798,1852,2014,1936,2392,1998,1682,1737,1783,1830,1928,2542,2309,1568
FBgn0000183,1905,1559,1528,1951,1639,1957,1590,1495,1543,1419,1632,1478,1863,1640,1322
FBgn0000206,474,456,438,530,357,520,488,350,442,407,355,442,576,507,353
FBgn0000210,187,157,166,215,127,192,164,136,151,137,186,115,204,160,110
