,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0000042,22213,17019,20697,20295,19570,16089,26112,22092,19068,15517,26466,23684,24503,15915,20428,15130,17738,25270,19746,16145,18990,23274,27080,21865,24037,18419,25508,19573,25257,19165,18552,20974,18236,17147,18318,15555,17387,16200,22461,18069,19848,20891,20712,18381,18902,15899,21614,18416,20551,17764,22029,22713,20410,15927,18117,15778,15945,22731,18924,15978
FBgn0000043,3058,2698,2504,3119,2967,2989,4018,2916,2631,2802,3873,3539,3490,2572,2982,2851,3064,3762,3095,2657,2771,3860,3636,3266,3847,3619,3772,2923,3734,2947,2846,3107,2473,2843,2639,2355,2920,2469,3484,3019,3294,3352,2800,3034,3082,3457,3679,3069,3035,3293,3443,3590,2735,2550,3108,2506,2673,3706,3308,2712
FBgn0000044,17547,12853,14952,24790,16017,15325,25492,29405,16356,17444,20636,19555,27500,23407,19047,14609,18317,33658,19932,16852,16008,15364,22389,21600,21852,19940,26748,26072,25633,19556,14494,14913,20442,17778,15963,13157,18726,22595,20280,18454,15453,16755,17854,17204,15797,15137,20761,23894,19325,20755,21493,24333,20179,17246,18299,17094,16240,24193,20280,16604
FBgn0000045,19185,12128,14149,30285,18273,15876,33887,31995,16762,18310,19827,15667,17487,20893,20972,14148,23649,33750,22969,18638,16261,13657,19198,29047,22703,16122,30927,27750,27327,20639,14239,13115,13536,24861,19599,14175,25805,24819,22155,21401,13238,17314,16079,21749,16111,15369,25387,27324,22039,18868,29936,32469,26628,23524,26088,26851,24221,35651,28889,26503
FBgn0000046,8203,6208,6354,9345,7094,7211,11515,9732,7816,8533,9051,7910,8327,6373,7562,5937,7647,10333,9143,8059,7392,8274,8710,9059,9205,8495,11542,8286,11777,9582,6591,7168,6621,7807,7672,6850,9614,8625,9822,9014,8045,8135,7507,7680,6450,7590,9579,8373,9510,9064,10964,11010,9679,8742,8997,7518,7279,10928,9110,7422
FBgn0000047,4146,1781,3431,8117,2798,3184,8073,10760,4026,4624,2536,1705,5930,6745,3656,2143,4890,9826,5319,4155,2972,1471,4287,5917,3649,3393,9669,8680,5131,3870,2326,1814,5787,3842,3704,2528,7077,6461,4215,3012,2066,2365,3953,3448,2205,2021,5281,5726,7044,4583,7944,9162,8211,7341,6523,4671,3810,5681,4262,3867
FBgn0000052,920,1515,1119,1494,1094,1347,1472,1181,965,1243,1157,1560,1367,1262,1179,1468,1174,1274,1149,1132,1023,1897,1705,1455,1430,2002,1090,1292,1343,1257,1050,1678,1290,1528,1359,1399,1291,1485,1242,1127,1661,1240,1424,1555,1157,1383,1163,1339,939,1329,1269,1208,1039,731,1260,1267,1372,2108,1724,1575
FBgn0000053,1147,1561,1281,2133,1541,1453,1712,1669,1415,1276,1639,1790,1977,1878,1565,1401,1436,1785,1641,987,1171,1618,1930,1984,2011,1822,1431,2013,1690,1190,1119,1426,1325,2045,1411,1029,1320,1935,1629,1081,1336,1404,1201,1960,1658,1615,1688,2399,1360,1353,1373,1401,1262,992,1544,1960,2479,3766,3125,2606
FBgn0000054,485,346,314,455,440,406,594,430,409,426,631,510,456,340,474,373,403,506,459,459,448,513,473,543,580,500,537,443,553,497,451,477,344,361,467,361,437,345,515,447,484,489,407,447,472,536,481,385,489,461,526,480,432,401,407,376,327,544,365,342
FBgn0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,835,724,654,773,807,816,1150,783,716,771,1049,962,983,656,798,801,828,894,840,741,783,1052,1013,857,1062,1025,1043,647,1015,861,753,921,680,750,757,761,817,685,935,835,935,912,798,777,901,989,1003,837,775,925,1042,1078,762,713,897,723,687,1015,869,723
FBgn0000061,16,10,5,10,10,18,11,11,2,9,16,13,18,12,11,11,11,9,15,9,11,10,17,13,18,15,15,18,12,12,16,9,11,15,15,8,7,11,12,7,17,12,10,14,15,20,9,13,9,19,13,17,8,10,10,12,8,23,9,13
FBgn0000063,135,111,101,118,131,119,202,103,119,145,136,130,146,82,146,145,122,145,183,133,161,206,180,132,187,158,158,114,156,109,108,97,85,115,88,89,99,95,141,124,134,115,101,128,121,138,131,104,121,126,215,211,120,136,146,95,101,121,137,90
FBgn0000064,72748,63514,59357,78146,65138,66204,91131,73746,62994,60583,84550,78513,79776,61513,65848,59495,63901,78370,74821,66160,65090,83767,79960,79405,81516,79501,84899,67929,84453,80013,59178,69659,55888,71506,65097,60593,71893,65493,76235,71477,72030,72086,66972,65086,59661,73252,79300,70812,73408,71894,78442,82351,70077,62985,68841,58108,61935,97408,79746,66074
FBgn0000071,3,2,2,4,1,3,5,3,2,0,8,6,4,9,2,4,2,9,7,3,0,1,3,2,2,2,1,0,4,4,2,2,2,4,20,1,6,1,4,5,1,2,0,1,4,0,2,7,10,3,5,3,2,4,2,5,3,11,14,5
FBgn0000075,29,32,27,45,32,57,44,52,27,28,41,50,55,23,37,47,28,36,32,43,43,45,67,50,39,68,54,41,40,38,33,34,34,39,27,31,34,20,44,40,33,22,35,37,25,45,33,35,32,44,47,46,26,29,28,32,33,54,41,46
FBgn0000077,98,116,124,90,113,137,146,106,102,120,132,160,139,99,117,140,121,130,115,83,105,175,170,118,132,154,138,95,118,125,99,145,102,98,104,140,112,111,105,134,161,108,111,117,115,156,163,129,99,136,168,155,113,102,139,110,101,128,126,110
FBgn0000078,2214,2605,2198,4484,3650,3914,5299,5111,2519,2736,2719,2834,2767,1945,3479,4634,3813,6459,2635,2860,2172,4319,3955,3704,3147,3423,2992,3620,2850,2836,2612,3976,2973,3133,2141,2447,3002,2915,3274,3322,3739,2941,3358,2866,2393,3280,3589,4197,2633,3253,3269,2951,2437,2015,3140,3189,2529,4007,3609,3070
FBgn0000079,7530,9668,8816,10211,6570,6943,9937,7465,7057,8114,11528,12631,12931,7559,7305,10176,9260,11127,8428,7636,5987,10784,13270,9523,8766,9002,9033,7443,8393,8554,7180,11285,10351,7383,4737,3480,4520,5145,8681,8912,12547,8251,10687,8325,4996,6894,6736,6934,7592,8599,10541,10228,7432,6154,9398,8809,7848,11468,9324,9535
FBgn0000083,3234,3062,3091,4265,3048,3133,4319,4651,2805,3162,4214,4158,4823,4070,3014,2860,3187,4977,3332,3021,3247,4513,4714,4504,4055,3681,4535,4024,3861,3409,3234,3604,3702,3726,2986,2964,3458,3776,3841,3301,3709,3743,3759,3772,3669,3529,3878,4218,3457,3670,4240,4195,3371,2827,3669,3344,3210,4536,3738,3231
FBgn0000084,692,565,646,1144,826,740,1055,1196,723,629,1085,864,959,974,814,689,783,1293,890,688,737,834,1090,1261,1055,807,934,1079,1005,621,755,814,764,1149,777,711,855,1090,1017,751,771,813,854,1064,823,810,985,1152,796,709,876,762,759,617,767,1033,994,1283,1014,1000
FBgn0000092,10,12,3,17,50,61,89,25,30,23,31,30,40,14,21,13,15,13,28,14,17,17,16,17,19,12,7,22,26,10,7,10,4,13,24,26,27,16,27,26,16,16,14,10,24,20,5,5,25,33,27,18,10,14,13,15,7,11,7,17
FBgn0000094,4968,3496,4816,5983,5991,5805,7387,7208,6295,4787,9380,6496,6469,4897,6191,4345,4751,3913,5644,5186,7706,7675,7685,7060,10009,6510,5555,5866,6877,3426,7339,7491,5545,6293,4996,5247,5638,4764,7919,2942,8018,10053,5731,5709,6754,8231,8163,7937,6265,5658,6074,2099,3403,3288,5224,4578,4971,3689,5213,4361
FBgn0000097,1041,844,935,1169,950,812,1173,1021,880,738,919,920,1047,899,1085,736,897,1215,983,683,1024,1149,1088,1134,1264,1032,1132,989,1077,820,923,846,764,906,994,705,1003,900,987,541,870,1102,915,1055,1036,984,1067,992,1126,873,1084,1103,876,746,900,656,792,1265,1107,787
FBgn0000099,854,836,876,958,872,1012,1204,907,714,785,847,1002,1050,756,906,981,880,1217,761,776,850,1145,1002,925,1021,1162,1200,832,937,882,743,1070,835,792,739,722,858,728,820,655,1166,947,1005,898,779,1093,1075,893,849,893,1026,1026,777,726,840,547,642,1000,860,687
FBgn0000100,10676,10423,9766,8573,10479,11266,14237,9212,10317,11277,14573,13425,13768,6710,10508,11262,10174,10253,11011,10133,10864,14862,16010,10036,12365,11927,11774,8157,14059,11982,10260,12941,11165,8422,10586,10547,11665,8143,12951,12623,13092,11212,11878,8549,9854,12091,11877,8169,10507,12400,12704,13190,10605,8721,10739,8019,7056,10602,8657,7986
FBgn0000108,4306,3673,3917,4117,3263,3701,4721,3753,3240,3513,2962,3645,4414,3349,3693,3566,3463,4222,3932,3596,4006,4898,4885,4240,4152,4321,4528,3964,4318,4420,3501,4124,3320,3659,3667,3005,3960,3371,3996,2680,4129,4209,4538,3945,3365,4198,4121,3776,4789,4152,4340,4894,3903,3834,4244,2415,3145,5049,4057,3395
FBgn0000109,109,135,132,144,121,147,173,153,115,112,138,135,146,104,111,131,105,155,129,124,114,129,155,142,153,146,139,114,185,120,117,143,132,135,101,99,107,93,130,141,169,147,138,155,117,136,133,157,109,106,133,112,125,93,114,121,122,166,147,94
FBgn0000114,7565,6586,6168,7607,7467,8088,10819,7428,6818,7399,7974,8160,8658,6124,7834,7664,7686,9279,7670,6815,6566,9828,8719,7895,9952,9784,9765,7186,8735,8046,7041,7731,6434,7468,6668,5945,7566,6531,9203,6575,8141,8032,6898,7428,7253,9383,9488,7635,7803,8617,9360,9534,7351,7255,8419,5986,6547,10037,8045,6771
FBgn0000115,347,309,283,437,338,393,507,372,318,303,491,402,460,340,303,323,356,485,334,325,354,458,486,485,495,413,455,359,387,279,299,364,334,412,286,271,388,335,397,353,450,413,409,427,360,425,440,407,341,377,454,376,338,260,376,347,368,390,386,365
FBgn0000116,32961,25847,30306,34299,27109,24116,42726,28436,26215,26574,37891,36107,40295,26838,26841,23198,29981,31909,35530,29468,28701,32476,43137,37603,42311,34800,50036,31985,42271,32975,28860,29956,30227,32344,26933,23351,34351,26293,35953,34105,32701,34239,35424,31190,27273,28610,40620,28930,32804,32402,43266,46401,37410,32242,38333,28181,27262,42680,34603,29418
FBgn0000117,3480,2823,2880,3761,3114,3117,4427,3661,2992,3097,3532,3647,4162,3036,3410,3227,3234,4444,3381,3087,3084,4024,4459,4213,4419,4006,4231,3510,4166,3316,3110,3390,2970,3322,3214,2789,3540,3518,3718,2720,3679,3712,3577,3674,3326,3563,3832,3608,3473,3619,4009,4104,3191,2783,3480,2842,2988,4576,3690,3280
FBgn0000119,612,629,649,588,589,623,886,612,606,602,509,636,765,527,636,579,612,747,675,701,759,860,892,750,776,790,786,619,888,729,574,655,624,604,568,563,688,586,676,531,738,807,708,671,704,711,836,608,698,757,811,771,626,570,727,450,559,849,715,614
FBgn0000120,13451,12898,13265,11690,13540,13868,18191,11440,12538,14543,19193,18748,19479,9341,13278,13881,12457,13384,14621,13649,13312,17930,21427,13594,16913,16753,15186,10040,17429,15628,12998,15090,14791,10715,11676,12538,13181,10339,16462,15985,17620,15745,16700,10862,11905,15654,13766,10630,15271,16231,17282,16551,13311,12617,14895,11068,10151,15058,13397,11114
FBgn0000121,22088,18534,17667,14103,20563,18473,24709,13337,19605,18881,28628,25457,25198,11376,22133,18865,16583,15931,21994,18173,20484,24238,28045,15387,26970,22937,21538,12060,29007,21136,20593,21476,19676,12761,20514,17310,18442,12513,25952,20148,23049,22465,21110,11834,19144,20956,19131,12932,22616,21184,22180,22091,18863,16428,19221,12305,11804,17660,14806,12590
FBgn0000137,0,0,2,1,2,1,2,0,0,1,1,2,0,3,0,5,2,1,0,1,0,1,1,1,1,2,0,1,2,0,0,2,2,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,3,1,2,1,0,1,1,0,1,0
FBgn0000139,239,264,214,198,262,321,378,169,250,342,286,387,356,173,256,284,281,206,260,414,206,417,391,238,327,394,362,185,316,343,244,379,315,223,221,316,288,170,309,397,377,264,285,216,249,380,299,205,303,456,353,370,290,257,330,183,201,314,241,195
FBgn0000140,579,444,453,552,544,554,877,548,466,460,555,521,570,465,592,526,601,642,576,411,486,712,663,550,815,635,776,574,689,507,518,470,378,510,582,418,559,485,622,369,500,580,447,699,605,668,769,590,538,528,657,702,510,464,639,415,453,713,571,473
FBgn0000146,133,100,95,168,132,108,168,119,77,108,122,122,116,111,102,110,108,162,98,95,93,120,116,153,171,152,152,126,123,90,94,97,80,145,132,55,130,98,122,80,90,119,97,186,95,137,148,157,94,115,146,123,116,88,131,141,118,188,129,131
FBgn0000147,315,286,218,314,448,404,547,332,293,339,436,353,377,292,342,306,268,370,311,305,304,416,382,370,426,427,413,307,396,294,338,236,242,278,289,265,297,266,407,293,305,351,251,297,360,394,462,320,332,311,366,386,275,275,327,265,247,361,332,241
FBgn0000150,5555,4827,5683,7077,5886,5817,8907,7663,5722,5398,9671,7229,8180,5117,6071,5406,6133,7735,5967,5431,6146,7343,10032,8676,7877,6107,6802,6035,7132,5136,5480,6930,6536,6919,5710,5304,7000,7020,7082,6093,6992,6618,6852,6801,5962,6738,8581,8062,5643,6099,7784,6467,5252,4679,6468,7047,6107,7745,6685,6594
FBgn0000152,231,199,204,270,248,234,333,270,225,256,276,258,283,227,242,254,261,310,247,259,251,268,333,294,294,249,367,255,301,282,200,228,192,237,213,187,299,240,257,213,245,313,251,274,234,268,319,239,280,251,341,309,306,225,264,244,225,332,252,253
FBgn0000153,1525,1176,1388,1945,1516,1593,2201,2031,1407,1499,1936,1780,2024,1688,1635,1455,1614,2185,1653,1468,1493,1866,2139,2406,2099,1901,2246,1984,1943,1622,1458,1648,1633,1813,1485,1499,1803,1989,1752,1544,1679,1567,1632,1547,1398,1510,1827,1916,1602,1815,2047,1880,1686,1453,1739,1808,1600,2401,2008,1819
FBgn0000157,219,196,206,206,215,284,298,239,182,221,235,280,284,160,253,238,215,264,248,227,217,287,319,254,320,293,300,245,275,256,213,288,235,207,218,213,242,212,263,220,249,280,256,173,221,267,232,223,245,249,259,270,210,193,242,167,189,258,198,196
FBgn0000158,19,16,19,26,22,28,21,16,15,11,19,11,19,18,11,12,15,26,21,17,13,21,24,29,25,14,21,26,21,12,18,20,16,24,11,15,15,19,29,16,17,23,19,29,24,26,23,20,10,17,12,30,6,20,15,18,18,30,16,24
FBgn0000163,1500,1411,1318,1749,1351,1338,1838,1463,1329,1230,1279,1564,1799,1390,1627,1381,1361,1844,1458,1195,1516,1830,1868,1871,1956,1749,1873,1498,1790,1500,1288,1353,1258,1455,1409,1101,1444,1409,1575,946,1379,1621,1648,1464,1466,1577,1598,1564,1564,1465,1715,1818,1472,1254,1735,1074,1265,2127,1579,1461
FBgn0000166,1,4,4,4,3,1,2,8,2,4,11,2,0,4,0,3,2,1,1,0,3,2,1,3,3,1,1,0,3,1,1,1,2,1,9,6,0,1,0,0,2,2,0,45,0,4,3,2,2,3,0,1,0,0,2,2,1,3,4,1
FBgn0000173,1452,1604,1441,1460,1251,1585,1743,1387,1214,1368,1632,1699,1667,1148,1248,1456,1360,1613,1254,1439,1387,2008,1767,1552,1555,1880,1994,1370,1415,1721,1213,1701,1374,1204,1265,1386,1410,1181,1416,1439,1898,1417,1505,1408,1297,1796,1732,1339,1495,1696,1630,1685,1489,1273,1563,1034,1041,1715,1337,1149
FBgn0000179,201,164,155,229,203,206,227,198,141,171,163,214,211,139,208,198,154,227,173,132,211,233,234,211,236,218,245,202,255,213,181,183,162,177,168,130,158,167,192,130,202,223,240,180,216,205,215,184,245,176,244,239,190,161,204,96,172,235,213,149
FBgn0000180,112,71,106,137,86,68,97,105,101,62,92,87,75,99,98,63,59,155,115,87,91,87,113,130,107,91,97,116,118,75,83,96,71,89,73,67,75,105,104,58,103,99,87,98,93,90,90,127,132,96,101,106,77,70,105,79,97,142,119,87
FBgn0000181,4044,3540,3579,4258,3909,4666,6456,4647,4010,4274,5807,5344,5574,3473,3987,4001,4030,4807,4685,4119,4025,5642,6152,5530,5433,5439,5271,4021,5394,4341,4434,5430,4791,4973,4443,3953,5035,4543,5985,4511,4916,4858,4852,4346,3721,4997,4865,4148,4356,5044,5343,5032,4227,3737,4669,4218,3922,5802,4563,4132
FBgn0000182,1681,1500,1338,1550,1750,1769,2347,1403,1526,1715,2137,1798,1963,1424,1742,1739,1785,2026,1799,1587,1474,2368,1961,1586,2234,2135,2082,1405,1959,1760,1720,1756,1409,1687,1589,1437,1700,1399,2148,1595,1947,1833,1601,2509,1619,2101,2151,1538,1761,1887,2002,2024,1524,1531,1874,1364,1404,2158,1645,1466
FBgn0000183,1306,1411,1354,1536,1311,1496,1857,1608,1171,1341,1314,1564,1673,1241,1373,1422,1364,1851,1210,1209,1231,1875,1705,1483,1547,1707,1809,1547,1559,1553,1203,1463,1274,1375,1299,1309,1379,1305,1364,1049,1528,1426,1498,1526,1250,1514,1513,1411,1370,1477,1572,1697,1336,1252,1397,998,1116,1767,1549,1178
FBgn0000206,526,356,449,520,480,402,728,508,513,493,549,573,645,471,549,451,505,606,620,473,507,489,606,628,661,538,734,501,708,457,511,417,425,450,568,368,641,483,592,431,473,551,587,508,512,515,584,460,567,517,668,756,593,490,695,469,522,815,594,482
FBgn0000210,439,275,355,429,373,363,387,364,294,290,284,344,430,298,380,259,298,381,407,301,484,431,447,475,396,361,404,313,450,346,399,318,304,319,366,228,327,315,430,184,346,445,396,388,373,367,398,342,503,375,363,419,335,306,363,187,236,475,380,335
FBgn0000212,862,1027,846,1014,903,1109,1374,966,746,1133,868,1288,1189,734,802,1051,830,1159,833,987,798,1549,1324,1144,1009,1330,1240,876,989,1121,780,1227,816,796,819,874,1081,927,988,900,1312,935,1063,969,796,1302,1042,937,876,1278,1229,1251,913,848,1017,701,778,1193,932,815
FBgn0000216,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,67,69,49,110,81,108,107,79,71,82,100,94,101,67,79,77,92,117,81,75,65,135,116,91,102,107,101,76,90,83,75,101,71,74,72,85,82,97,95,80,104,86,75,78,77,91,103,94,69,93,110,102,80,81,94,76,72,91,92,81
FBgn0000227,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
FBgn0000228,777,803,719,872,693,838,944,885,726,794,792,880,969,732,721,852,764,958,741,722,674,1176,976,933,843,992,942,785,824,922,653,912,751,811,678,722,763,764,750,647,899,739,788,828,775,869,772,795,754,884,904,867,737,616,790,600,668,1023,716,652
FBgn0000229,955,686,755,983,852,792,1115,1208,842,719,1093,933,929,889,909,746,795,1217,794,651,933,1063,920,1134,1064,904,1073,1062,1137,833,824,823,728,990,826,642,853,942,956,664,920,986,836,1036,869,843,927,1010,1029,835,934,1039,843,739,860,834,747,1248,1046,848
FBgn0000233,25,14,15,24,27,8,26,28,16,19,18,19,29,25,19,14,19,24,21,21,21,26,30,22,19,28,30,17,35,20,18,28,16,36,22,14,21,24,28,19,18,40,17,26,29,36,34,26,23,24,25,23,24,25,21,20,20,23,25,18
FBgn0000239,1979,1536,1476,1906,1790,1657,2102,1841,1645,1480,2073,1900,1994,1526,2104,1805,1848,2410,1840,1421,1816,2209,2105,2031,2275,2043,2095,1838,2181,1731,1809,1697,1539,1719,1642,1307,1721,1585,2042,1398,1877,2006,1765,1867,1771,1812,1903,1733,1934,1681,1991,2040,1608,1465,1793,1428,1538,2366,1907,1579
FBgn0000241,85,85,80,98,97,97,133,78,72,115,103,116,139,78,93,133,117,130,96,112,90,122,155,115,91,109,80,80,91,106,90,105,106,65,73,80,80,107,102,93,124,83,95,83,93,147,116,109,70,164,123,80,102,74,95,85,78,146,87,99
FBgn0000242,510,468,451,482,427,441,630,439,411,409,457,551,489,426,447,442,446,531,463,444,410,560,517,423,523,513,562,395,560,544,421,529,455,442,458,385,500,423,465,398,483,498,501,427,488,486,530,431,502,487,511,564,464,452,457,332,422,584,495,388
FBgn0000244,1797,1666,1738,2156,1781,1771,2476,1924,1669,1653,2139,2077,2461,1826,1809,1761,1831,2221,1937,1690,1969,2471,2828,2484,2385,2218,2372,2047,2376,2043,1786,1918,1910,2083,1666,1600,1903,1880,2040,1561,1972,2130,2077,2009,1887,2038,2019,2039,2014,2031,2221,2204,1698,1668,1972,1616,1601,2503,2189,1874
FBgn0000246,101,96,83,103,62,130,92,99,89,111,79,143,98,84,69,111,80,132,76,111,83,152,103,106,66,126,103,104,100,154,86,147,89,111,74,75,82,68,96,93,128,105,108,155,55,131,90,118,105,116,115,120,91,87,104,80,82,140,93,83
